   tx_day   |   status   | tx_count | total_value  
------------+------------+----------+--------------
 2026-09-01 | FAILED     |      716 |  35310891.45
 2026-09-01 | PROCESSING |      283 |  14324753.79
 2026-09-01 | SUCCESS    |     4490 | 222592748.60
 2026-09-02 | FAILED     |      693 |  35411877.64
 2026-09-02 | PROCESSING |      289 |  14956388.37
 2026-09-02 | SUCCESS    |     4539 | 225378167.97
 2026-09-03 | FAILED     |      675 |  33988517.68
 2026-09-03 | PROCESSING |      273 |  13785704.63
 2026-09-03 | SUCCESS    |     4422 | 223370752.26
 2026-09-04 | FAILED     |      706 |  34419159.23
 2026-09-04 | PROCESSING |      271 |  13355918.58
 2026-09-04 | SUCCESS    |     4523 | 226391975.57
 2026-09-05 | FAILED     |      759 |  36809705.13
 2026-09-05 | PROCESSING |      272 |  14130001.03
 2026-09-05 | SUCCESS    |     4511 | 224304156.11
 2026-09-06 | FAILED     |      726 |  37097139.21
 2026-09-06 | PROCESSING |      257 |  12865530.55
 2026-09-06 | SUCCESS    |     4500 | 223650223.40
 2026-09-07 | FAILED     |      728 |  37724822.18
 2026-09-07 | PROCESSING |      259 |  12749495.88
 2026-09-07 | SUCCESS    |     4645 | 232031622.05
 2026-09-08 | FAILED     |      732 |  35702500.98
 2026-09-08 | PROCESSING |      283 |  14639233.58
 2026-09-08 | SUCCESS    |     4523 | 228500819.62
 2026-09-09 | FAILED     |      710 |  35574664.87
 2026-09-09 | PROCESSING |      271 |  13130791.89
 2026-09-09 | SUCCESS    |     4558 | 223494957.02
 2026-09-10 | FAILED     |      697 |  34658126.90
 2026-09-10 | PROCESSING |      253 |  13005279.53
 2026-09-10 | SUCCESS    |     4436 | 222769606.62
 2026-09-17 | FAILED     |        1 |       150.00
 2026-09-17 | SUCCESS    |        1 |       150.00
(32 rows)

 customer_ref |     name     | successful_tx_count | total_successful_value 
--------------+--------------+---------------------+------------------------
 CUST000436   | Customer 436 |                  69 |             4290043.33
 CUST000129   | Customer 129 |                  63 |             3584006.15
 CUST000938   | Customer 938 |                  61 |             3543589.59
 CUST000801   | Customer 801 |                  58 |             3498445.74
 CUST000249   | Customer 249 |                  63 |             3420262.95
 CUST000528   | Customer 528 |                  57 |             3395218.66
 CUST000993   | Customer 993 |                  62 |             3387242.27
 CUST000344   | Customer 344 |                  62 |             3342972.96
 CUST000270   | Customer 270 |                  68 |             3328812.56
 CUST000835   | Customer 835 |                  61 |             3326699.70
(10 rows)

 transaction_ref | customer_id |  amount  |     created_at      |   time_in_processing    
 TXN00000887     |         999 | 44351.80 | 2026-09-09 22:50:49 | 8 days 08:49:35.400061
 TXN00009599     |         548 |  9390.88 | 2026-09-09 22:58:36 | 8 days 08:41:48.400061
 TXN00042451     |         647 |  4478.51 | 2026-09-09 23:07:38 | 8 days 08:32:46.400061
 TXN00040943     |         841 | 31448.12 | 2026-09-09 23:12:41 | 8 days 08:27:43.400061
 TXN00018929     |         724 | 11081.75 | 2026-09-09 23:19:21 | 8 days 08:21:03.400061
 TXN00015904     |         207 | 80298.15 | 2026-09-09 23:23:42 | 8 days 08:16:42.400061
 TXN00035215     |         105 | 99575.67 | 2026-09-09 23:28:01 | 8 days 08:12:23.400061
 TXN00054695     |         804 | 43612.07 | 2026-09-09 23:28:05 | 8 days 08:12:19.400061
 TXN00015900     |         845 | 40562.83 | 2026-09-09 23:32:03 | 8 days 08:08:21.400061
 TXN00011885     |         119 | 40365.00 | 2026-09-09 23:34:54 | 8 days 08:05:30.400061
 TXN00050967     |          70 | 40105.10 | 2026-09-09 23:36:36 | 8 days 08:03:48.400061
 TXN00001969     |         529 | 14500.77 | 2026-09-09 23:39:50 | 8 days 08:00:34.400061
 TXN00043840     |         593 | 67733.56 | 2026-09-09 23:41:08 | 8 days 07:59:16.400061
 TXN00036121     |         160 | 27122.30 | 2026-09-09 23:50:48 | 8 days 07:49:36.400061
 TXN00035004     |         654 | 36050.62 | 2026-09-10 00:13:07 | 8 days 07:27:17.400061
 TXN00032410     |         727 | 33685.84 | 2026-09-10 00:23:04 | 8 days 07:17:20.400061
 TXN00018037     |         651 | 91285.05 | 2026-09-10 00:24:14 | 8 days 07:16:10.400061
 TXN00013987     |         727 | 26989.46 | 2026-09-10 00:25:05 | 8 days 07:15:19.400061
 TXN00031996     |         135 | 74727.58 | 2026-09-10 00:31:35 | 8 days 07:08:49.400061
 TXN00049021     |         280 | 55737.43 | 2026-09-10 00:42:41 | 8 days 06:57:43.400061
 TXN00022620     |         984 | 70943.11 | 2026-09-10 00:47:02 | 8 days 06:53:22.400061
 TXN00005833     |         996 | 85292.37 | 2026-09-10 00:48:30 | 8 days 06:51:54.400061
 TXN00013704     |         101 | 77428.94 | 2026-09-10 00:50:34 | 8 days 06:49:50.400061
 TXN00024402     |         152 | 74675.69 | 2026-09-10 01:01:05 | 8 days 06:39:19.400061
 TXN00045857     |         143 | 71422.29 | 2026-09-10 01:13:10 | 8 days 06:27:14.400061
 TXN00007338     |         974 | 29052.13 | 2026-09-10 01:19:34 | 8 days 06:20:50.400061
 TXN00004916     |         591 | 97555.41 | 2026-09-10 01:31:37 | 8 days 06:08:47.400061
 TXN00038517     |         697 | 89511.12 | 2026-09-10 01:33:40 | 8 days 06:06:44.400061
 TXN00036831     |         242 | 37182.93 | 2026-09-10 01:35:35 | 8 days 06:04:49.400061
 TXN00015139     |         291 | 51359.71 | 2026-09-10 01:38:10 | 8 days 06:02:14.400061
 TXN00028154     |         417 | 12597.25 | 2026-09-10 01:44:01 | 8 days 05:56:23.400061
 TXN00044771     |         440 | 10111.78 | 2026-09-10 01:55:20 | 8 days 05:45:04.400061
 TXN00052628     |         528 | 76697.63 | 2026-09-10 01:56:26 | 8 days 05:43:58.400061
 TXN00038385     |         402 | 13008.81 | 2026-09-10 01:57:17 | 8 days 05:43:07.400061
 TXN00002943     |          59 | 78767.83 | 2026-09-10 02:00:29 | 8 days 05:39:55.400061
 TXN00044080     |         837 | 32422.30 | 2026-09-10 02:00:46 | 8 days 05:39:38.400061
 TXN00041714     |         663 | 83183.86 | 2026-09-10 02:01:02 | 8 days 05:39:22.400061
 TXN00038619     |         697 | 20970.95 | 2026-09-10 02:01:31 | 8 days 05:38:53.400061
 TXN00050575     |         716 | 35895.98 | 2026-09-10 02:08:09 | 8 days 05:32:15.400061
 TXN00023661     |         926 | 75839.18 | 2026-09-10 02:23:45 | 8 days 05:16:39.400061
 TXN00014447     |         549 | 36510.41 | 2026-09-10 02:41:45 | 8 days 04:58:39.400061
 TXN00049024     |         422 | 55084.43 | 2026-09-10 02:45:32 | 8 days 04:54:52.400061
 TXN00001611     |          10 |  6199.54 | 2026-09-10 02:58:38 | 8 days 04:41:46.400061
 TXN00013634     |         369 | 59260.70 | 2026-09-10 03:00:41 | 8 days 04:39:43.400061
 TXN00028866     |         291 | 95381.91 | 2026-09-10 03:02:09 | 8 days 04:38:15.400061
 TXN00043594     |         762 | 44960.26 | 2026-09-10 03:03:33 | 8 days 04:36:51.400061
 TXN00003312     |         260 | 36266.71 | 2026-09-10 03:09:31 | 8 days 04:30:53.400061
 TXN00048101     |         287 | 49755.00 | 2026-09-10 03:10:24 | 8 days 04:30:00.400061
 TXN00003160     |          29 | 81250.84 | 2026-09-10 03:15:14 | 8 days 04:25:10.400061
 TXN00026263     |         581 | 71348.67 | 2026-09-10 03:38:20 | 8 days 04:02:04.400061
 TXN00033408     |         857 | 52715.55 | 2026-09-10 03:52:21 | 8 days 03:48:03.400061
 TXN00014002     |         304 | 33235.30 | 2026-09-10 03:53:35 | 8 days 03:46:49.400061
 TXN00017554     |         427 | 86851.45 | 2026-09-10 03:57:51 | 8 days 03:42:33.400061
 TXN00011827     |         131 | 14773.66 | 2026-09-10 04:05:21 | 8 days 03:35:03.400061
 TXN00001992     |         746 | 89258.04 | 2026-09-10 04:08:48 | 8 days 03:31:36.400061
 TXN00009179     |         201 |  6611.85 | 2026-09-10 04:10:31 | 8 days 03:29:53.400061
 TXN00016777     |         894 | 65714.30 | 2026-09-10 04:17:12 | 8 days 03:23:12.400061
 TXN00023951     |         936 | 29306.19 | 2026-09-10 04:20:53 | 8 days 03:19:31.400061
 TXN00008529     |         631 | 62936.68 | 2026-09-10 04:33:15 | 8 days 03:07:09.400061
 TXN00049396     |         406 | 29464.61 | 2026-09-10 04:39:39 | 8 days 03:00:45.400061
 TXN00017120     |         782 | 63036.13 | 2026-09-10 04:48:57 | 8 days 02:51:27.400061
 TXN00029388     |         881 | 92021.98 | 2026-09-10 04:52:05 | 8 days 02:48:19.400061
 TXN00000628     |         581 | 58834.62 | 2026-09-10 04:53:36 | 8 days 02:46:48.400061
 TXN00042542     |         159 | 75511.18 | 2026-09-10 05:10:31 | 8 days 02:29:53.400061
 TXN00041090     |         373 | 89954.72 | 2026-09-10 05:18:38 | 8 days 02:21:46.400061
 TXN00048286     |         735 | 23464.95 | 2026-09-10 05:21:57 | 8 days 02:18:27.400061
 TXN00027083     |         982 | 75146.78 | 2026-09-10 05:26:44 | 8 days 02:13:40.400061
 TXN00003966     |         906 | 92738.55 | 2026-09-10 05:31:44 | 8 days 02:08:40.400061
 TXN00001134     |         634 | 36253.94 | 2026-09-10 05:41:40 | 8 days 01:58:44.400061
 TXN00004441     |         301 |  2571.50 | 2026-09-10 05:44:22 | 8 days 01:56:02.400061
 TXN00021832     |          78 | 37512.62 | 2026-09-10 05:45:03 | 8 days 01:55:21.400061
 TXN00004905     |         672 | 92770.17 | 2026-09-10 05:46:51 | 8 days 01:53:33.400061
 TXN00023776     |         303 | 22020.21 | 2026-09-10 05:47:17 | 8 days 01:53:07.400061
 TXN00017165     |         699 | 41848.15 | 2026-09-10 05:51:56 | 8 days 01:48:28.400061
 TXN00047190     |         888 |  3375.85 | 2026-09-10 05:52:50 | 8 days 01:47:34.400061
 TXN00039224     |         455 | 23968.38 | 2026-09-10 05:56:43 | 8 days 01:43:41.400061
 TXN00049898     |         644 | 89172.22 | 2026-09-10 06:04:57 | 8 days 01:35:27.400061
 TXN00002060     |         744 | 15092.46 | 2026-09-10 06:07:36 | 8 days 01:32:48.400061
 TXN00013336     |         370 | 57403.01 | 2026-09-10 06:09:21 | 8 days 01:31:03.400061
 TXN00007190     |         215 | 95636.21 | 2026-09-10 06:12:10 | 8 days 01:28:14.400061
 TXN00035992     |         333 | 37067.71 | 2026-09-10 06:12:26 | 8 days 01:27:58.400061
 TXN00028998     |         315 | 56354.98 | 2026-09-10 06:15:19 | 8 days 01:25:05.400061
 TXN00008396     |         835 | 24558.31 | 2026-09-10 06:15:41 | 8 days 01:24:43.400061
 TXN00032685     |         691 | 79067.97 | 2026-09-10 06:17:36 | 8 days 01:22:48.400061
 TXN00042766     |          56 | 16501.66 | 2026-09-10 06:27:38 | 8 days 01:12:46.400061
 TXN00023646     |         995 | 42451.07 | 2026-09-10 06:42:07 | 8 days 00:58:17.400061
 TXN00053736     |         135 | 41160.41 | 2026-09-10 06:50:11 | 8 days 00:50:13.400061
 TXN00014262     |         473 | 16149.70 | 2026-09-10 06:56:34 | 8 days 00:43:50.400061
 TXN00031114     |         720 | 33812.41 | 2026-09-10 07:04:08 | 8 days 00:36:16.400061
 TXN00010633     |         514 | 21266.00 | 2026-09-10 07:04:26 | 8 days 00:35:58.400061
 TXN00019254     |         742 | 14499.97 | 2026-09-10 07:05:28 | 8 days 00:34:56.400061
 TXN00002498     |         679 | 93368.20 | 2026-09-10 07:20:37 | 8 days 00:19:47.400061
 TXN00022672     |         300 | 27780.37 | 2026-09-10 07:24:09 | 8 days 00:16:15.400061
 TXN00034581     |         318 | 77729.51 | 2026-09-10 07:26:16 | 8 days 00:14:08.400061
 TXN00054402     |         713 | 94643.03 | 2026-09-10 07:28:03 | 8 days 00:12:21.400061
 TXN00051022     |         330 | 32717.49 | 2026-09-10 07:35:50 | 8 days 00:04:34.400061
 TXN00006541     |          96 | 51214.59 | 2026-09-10 07:38:20 | 8 days 00:02:04.400061
 TXN00026362     |         875 | 30494.64 | 2026-09-10 07:47:18 | 7 days 23:53:06.400061
 TXN00008538     |          99 | 13150.39 | 2026-09-10 07:51:20 | 7 days 23:49:04.400061
 TXN00025202     |         473 | 55197.75 | 2026-09-10 08:02:46 | 7 days 23:37:38.400061
 TXN00049957     |         560 | 98062.62 | 2026-09-10 08:07:26 | 7 days 23:32:58.400061
 TXN00036127     |         422 |  5099.29 | 2026-09-10 08:11:17 | 7 days 23:29:07.400061
 TXN00044091     |         782 |  9932.37 | 2026-09-10 08:13:42 | 7 days 23:26:42.400061
 TXN00039514     |         825 | 10915.95 | 2026-09-10 08:16:37 | 7 days 23:23:47.400061
 TXN00041106     |         994 | 96607.42 | 2026-09-10 08:23:31 | 7 days 23:16:53.400061
 TXN00010463     |          97 | 54499.84 | 2026-09-10 08:34:41 | 7 days 23:05:43.400061
 TXN00037744     |         378 | 34520.52 | 2026-09-10 08:49:45 | 7 days 22:50:39.400061
 TXN00027595     |         232 | 67487.76 | 2026-09-10 09:06:17 | 7 days 22:34:07.400061
 TXN00006163     |         888 | 94190.72 | 2026-09-10 09:06:34 | 7 days 22:33:50.400061
 TXN00052250     |         906 | 65567.26 | 2026-09-10 09:20:15 | 7 days 22:20:09.400061
 TXN00014999     |         522 |  3453.17 | 2026-09-10 09:26:21 | 7 days 22:14:03.400061
 TXN00053257     |         544 | 18445.34 | 2026-09-10 09:30:09 | 7 days 22:10:15.400061
 TXN00019241     |         475 | 42810.19 | 2026-09-10 09:34:35 | 7 days 22:05:49.400061
 TXN00037551     |         436 | 26254.78 | 2026-09-10 09:38:06 | 7 days 22:02:18.400061
 TXN00007442     |         905 | 91036.30 | 2026-09-10 09:40:12 | 7 days 22:00:12.400061
 TXN00012322     |          11 |   154.62 | 2026-09-10 09:57:18 | 7 days 21:43:06.400061
 TXN00054630     |         539 | 94817.32 | 2026-09-10 09:58:48 | 7 days 21:41:36.400061
 TXN00022758     |         130 | 93956.78 | 2026-09-10 10:03:28 | 7 days 21:36:56.400061
 TXN00045437     |        1000 |  7873.55 | 2026-09-10 10:09:46 | 7 days 21:30:38.400061
 TXN00031362     |         963 | 76031.43 | 2026-09-10 10:18:02 | 7 days 21:22:22.400061
 TXN00021036     |        1000 | 22954.59 | 2026-09-10 10:18:03 | 7 days 21:22:21.400061
 TXN00009468     |         811 | 80347.74 | 2026-09-10 10:18:20 | 7 days 21:22:04.400061
 TXN00052621     |         687 | 75978.05 | 2026-09-10 10:23:06 | 7 days 21:17:18.400061
 TXN00047494     |         976 | 30467.52 | 2026-09-10 10:25:48 | 7 days 21:14:36.400061
 TXN00017954     |          91 | 79508.99 | 2026-09-10 10:29:20 | 7 days 21:11:04.400061
 TXN00026111     |         252 | 31830.69 | 2026-09-10 10:30:40 | 7 days 21:09:44.400061
 TXN00017278     |         870 | 50361.93 | 2026-09-10 10:39:17 | 7 days 21:01:07.400061
 TXN00029543     |         183 | 55788.32 | 2026-09-10 10:59:32 | 7 days 20:40:52.400061
 TXN00028321     |         382 |  1369.82 | 2026-09-10 11:00:55 | 7 days 20:39:29.400061
 TXN00004913     |         387 | 55165.53 | 2026-09-10 11:01:10 | 7 days 20:39:14.400061
 TXN00037444     |          31 | 34516.93 | 2026-09-10 11:03:48 | 7 days 20:36:36.400061
 TXN00049271     |         891 | 36273.61 | 2026-09-10 11:05:03 | 7 days 20:35:21.400061
 TXN00040813     |         301 | 70003.32 | 2026-09-10 11:09:40 | 7 days 20:30:44.400061
 TXN00012052     |         601 | 18966.88 | 2026-09-10 11:10:50 | 7 days 20:29:34.400061
 TXN00024984     |         390 | 48154.24 | 2026-09-10 11:29:48 | 7 days 20:10:36.400061
 TXN00008177     |         218 | 86412.68 | 2026-09-10 11:34:52 | 7 days 20:05:32.400061
 TXN00006487     |         750 | 76708.14 | 2026-09-10 11:37:10 | 7 days 20:03:14.400061
 TXN00022857     |         536 |  9087.82 | 2026-09-10 11:42:26 | 7 days 19:57:58.400061
 TXN00004867     |         620 | 12738.05 | 2026-09-10 11:50:58 | 7 days 19:49:26.400061
 TXN00039005     |          89 | 60126.86 | 2026-09-10 11:56:43 | 7 days 19:43:41.400061
 TXN00029393     |          24 | 54538.77 | 2026-09-10 11:57:36 | 7 days 19:42:48.400061
 TXN00021381     |         310 | 47216.02 | 2026-09-10 12:08:01 | 7 days 19:32:23.400061
 TXN00024669     |         720 | 98174.62 | 2026-09-10 12:25:06 | 7 days 19:15:18.400061
 TXN00022754     |         412 | 39150.69 | 2026-09-10 12:28:02 | 7 days 19:12:22.400061
 TXN00008223     |         777 | 63934.55 | 2026-09-10 12:31:35 | 7 days 19:08:49.400061
 TXN00052607     |          39 | 86700.04 | 2026-09-10 12:39:03 | 7 days 19:01:21.400061
 TXN00029498     |         719 | 68232.05 | 2026-09-10 12:46:55 | 7 days 18:53:29.400061
 TXN00009044     |         552 | 75602.71 | 2026-09-10 12:53:08 | 7 days 18:47:16.400061
 TXN00045807     |         220 | 53132.89 | 2026-09-10 12:59:14 | 7 days 18:41:10.400061
 TXN00047186     |         335 | 52723.91 | 2026-09-10 13:01:57 | 7 days 18:38:27.400061
 TXN00007959     |         917 |  8121.53 | 2026-09-10 13:05:25 | 7 days 18:34:59.400061
 TXN00039537     |         849 | 96911.16 | 2026-09-10 13:06:42 | 7 days 18:33:42.400061
 TXN00012251     |         156 | 92405.26 | 2026-09-10 13:07:31 | 7 days 18:32:53.400061
 TXN00043597     |          79 | 30899.21 | 2026-09-10 13:10:09 | 7 days 18:30:15.400061
 TXN00042956     |         931 | 33237.41 | 2026-09-10 13:13:17 | 7 days 18:27:07.400061
 TXN00047158     |         696 | 58731.22 | 2026-09-10 13:14:52 | 7 days 18:25:32.400061
 TXN00022019     |         847 | 68729.02 | 2026-09-10 13:17:53 | 7 days 18:22:31.400061
 TXN00054323     |         263 | 64880.96 | 2026-09-10 13:19:07 | 7 days 18:21:17.400061
 TXN00030970     |         916 | 28894.68 | 2026-09-10 13:27:24 | 7 days 18:13:00.400061
 TXN00043089     |         223 | 61659.20 | 2026-09-10 13:28:50 | 7 days 18:11:34.400061
 TXN00052725     |         158 | 52673.81 | 2026-09-10 13:30:59 | 7 days 18:09:25.400061
 TXN00002205     |         134 | 66374.30 | 2026-09-10 13:41:14 | 7 days 17:59:10.400061
 TXN00006173     |         709 | 98346.62 | 2026-09-10 13:43:13 | 7 days 17:57:11.400061
 TXN00033545     |         203 | 33111.62 | 2026-09-10 13:52:26 | 7 days 17:47:58.400061
 TXN00031010     |         150 |  3884.29 | 2026-09-10 13:52:33 | 7 days 17:47:51.400061
 TXN00047587     |         498 | 85026.74 | 2026-09-10 13:57:50 | 7 days 17:42:34.400061
 TXN00050733     |         560 | 96616.76 | 2026-09-10 14:07:59 | 7 days 17:32:25.400061
 TXN00006090     |         964 |  8311.73 | 2026-09-10 14:12:24 | 7 days 17:28:00.400061
 TXN00052100     |         441 | 48461.17 | 2026-09-10 14:15:19 | 7 days 17:25:05.400061
 TXN00014074     |         163 | 37610.13 | 2026-09-10 14:23:07 | 7 days 17:17:17.400061
 TXN00000988     |         725 | 38470.33 | 2026-09-10 14:24:53 | 7 days 17:15:31.400061
 TXN00016044     |         872 | 49180.16 | 2026-09-10 14:27:52 | 7 days 17:12:32.400061
 TXN00052842     |           7 | 58213.12 | 2026-09-10 14:29:41 | 7 days 17:10:43.400061
 TXN00038569     |         766 | 21194.46 | 2026-09-10 14:31:41 | 7 days 17:08:43.400061
 TXN00030834     |         393 | 43841.73 | 2026-09-10 14:32:16 | 7 days 17:08:08.400061
 TXN00054038     |          39 | 82095.33 | 2026-09-10 14:35:11 | 7 days 17:05:13.400061
 TXN00039197     |         923 | 46587.48 | 2026-09-10 14:35:31 | 7 days 17:04:53.400061
 TXN00005332     |         713 | 85935.22 | 2026-09-10 14:36:14 | 7 days 17:04:10.400061
 TXN00018968     |         329 | 51832.69 | 2026-09-10 14:57:46 | 7 days 16:42:38.400061
 TXN00044924     |         210 | 63672.93 | 2026-09-10 14:59:33 | 7 days 16:40:51.400061
 TXN00010487     |         771 | 84476.03 | 2026-09-10 15:07:58 | 7 days 16:32:26.400061
 TXN00050118     |           1 | 21001.74 | 2026-09-10 15:09:28 | 7 days 16:30:56.400061
 TXN00028244     |         468 | 57491.97 | 2026-09-10 15:21:49 | 7 days 16:18:35.400061
 TXN00044559     |         158 | 98615.67 | 2026-09-10 15:22:51 | 7 days 16:17:33.400061
 TXN00000340     |         100 | 39450.98 | 2026-09-10 15:31:50 | 7 days 16:08:34.400061
 TXN00036028     |         154 | 44389.51 | 2026-09-10 15:37:05 | 7 days 16:03:19.400061
 TXN00000112     |         615 | 80572.24 | 2026-09-10 15:55:04 | 7 days 15:45:20.400061
 TXN00009104     |         698 | 45465.11 | 2026-09-10 16:00:07 | 7 days 15:40:17.400061
 TXN00021592     |          67 | 71962.18 | 2026-09-10 16:06:44 | 7 days 15:33:40.400061
 TXN00007721     |         334 | 42040.74 | 2026-09-10 16:18:26 | 7 days 15:21:58.400061
 TXN00042538     |         652 |  8304.58 | 2026-09-10 16:19:22 | 7 days 15:21:02.400061
 TXN00038572     |         653 |  3260.91 | 2026-09-10 16:22:22 | 7 days 15:18:02.400061
 TXN00034917     |          57 | 56162.97 | 2026-09-10 16:22:32 | 7 days 15:17:52.400061
 TXN00037084     |         496 | 42966.03 | 2026-09-10 16:31:24 | 7 days 15:09:00.400061
 TXN00027842     |         154 | 87191.37 | 2026-09-10 16:38:53 | 7 days 15:01:31.400061
 TXN00010991     |         678 | 89821.69 | 2026-09-10 16:39:08 | 7 days 15:01:16.400061
 TXN00004154     |         760 | 84399.08 | 2026-09-10 16:40:23 | 7 days 15:00:01.400061
 TXN00007831     |         424 | 15732.82 | 2026-09-10 16:41:46 | 7 days 14:58:38.400061
 TXN00001498     |         964 | 52739.98 | 2026-09-10 16:43:56 | 7 days 14:56:28.400061
 TXN00051325     |         619 |  4373.66 | 2026-09-10 16:47:02 | 7 days 14:53:22.400061
 TXN00034507     |         722 | 24871.18 | 2026-09-10 17:11:55 | 7 days 14:28:29.400061
 TXN00049025     |         340 | 19965.40 | 2026-09-10 17:13:49 | 7 days 14:26:35.400061
 TXN00043875     |         395 | 52144.32 | 2026-09-10 17:18:54 | 7 days 14:21:30.400061
 TXN00034723     |         704 | 12720.55 | 2026-09-10 17:26:26 | 7 days 14:13:58.400061
 TXN00015450     |          13 | 93420.18 | 2026-09-10 17:26:57 | 7 days 14:13:27.400061
 TXN00004937     |         118 | 38962.85 | 2026-09-10 17:44:16 | 7 days 13:56:08.400061
 TXN00003644     |         325 | 59919.84 | 2026-09-10 17:47:34 | 7 days 13:52:50.400061
 TXN00052167     |         997 | 74881.53 | 2026-09-10 17:51:43 | 7 days 13:48:41.400061
 TXN00039583     |         313 | 57608.18 | 2026-09-10 17:56:14 | 7 days 13:44:10.400061
 TXN00006200     |         680 | 78608.92 | 2026-09-10 18:03:43 | 7 days 13:36:41.400061
 TXN00028896     |         752 | 61111.24 | 2026-09-10 18:09:29 | 7 days 13:30:55.400061
 TXN00002847     |         933 | 91396.60 | 2026-09-10 18:17:28 | 7 days 13:22:56.400061
 TXN00010073     |          40 | 79279.68 | 2026-09-10 18:22:04 | 7 days 13:18:20.400061
 TXN00044545     |         335 | 60260.24 | 2026-09-10 18:25:20 | 7 days 13:15:04.400061
 TXN00033148     |         216 | 62156.09 | 2026-09-10 18:28:17 | 7 days 13:12:07.400061
 TXN00013081     |         963 |  7659.33 | 2026-09-10 18:29:01 | 7 days 13:11:23.400061
 TXN00025424     |         430 | 72723.19 | 2026-09-10 18:32:01 | 7 days 13:08:23.400061
 TXN00010164     |         796 |  6280.31 | 2026-09-10 18:37:01 | 7 days 13:03:23.400061
 TXN00015347     |         816 | 76496.80 | 2026-09-10 18:43:51 | 7 days 12:56:33.400061
 TXN00041061     |         989 | 26868.66 | 2026-09-10 18:56:37 | 7 days 12:43:47.400061
 TXN00043094     |         917 | 79753.55 | 2026-09-10 19:07:43 | 7 days 12:32:41.400061
 TXN00012082     |         146 | 46445.30 | 2026-09-10 19:14:45 | 7 days 12:25:39.400061
 TXN00023226     |         662 |  8825.38 | 2026-09-10 19:21:36 | 7 days 12:18:48.400061
 TXN00000598     |         617 | 31889.87 | 2026-09-10 19:34:55 | 7 days 12:05:29.400061
 TXN00020771     |          91 | 36386.94 | 2026-09-10 19:37:11 | 7 days 12:03:13.400061
 TXN00048773     |          49 | 48860.69 | 2026-09-10 19:41:58 | 7 days 11:58:26.400061
 TXN00022919     |          26 | 92876.78 | 2026-09-10 19:46:18 | 7 days 11:54:06.400061
 TXN00018786     |         525 | 16082.65 | 2026-09-10 19:47:26 | 7 days 11:52:58.400061
 TXN00031456     |         947 | 64985.94 | 2026-09-10 19:54:35 | 7 days 11:45:49.400061
 TXN00010547     |         167 | 10172.45 | 2026-09-10 20:03:58 | 7 days 11:36:26.400061
 TXN00037392     |         509 | 94812.42 | 2026-09-10 20:08:53 | 7 days 11:31:31.400061
 TXN00008098     |         364 |  1693.94 | 2026-09-10 20:37:56 | 7 days 11:02:28.400061
 TXN00039736     |         426 | 40153.40 | 2026-09-10 20:39:32 | 7 days 11:00:52.400061
 TXN00050817     |         708 | 71330.37 | 2026-09-10 20:52:49 | 7 days 10:47:35.400061
 TXN00021825     |          64 | 56714.23 | 2026-09-10 21:00:07 | 7 days 10:40:17.400061
 TXN00018735     |         680 | 88074.91 | 2026-09-10 21:12:59 | 7 days 10:27:25.400061
 TXN00044937     |         580 |  7652.53 | 2026-09-10 21:18:57 | 7 days 10:21:27.400061
 TXN00023733     |         162 | 70697.05 | 2026-09-10 21:23:19 | 7 days 10:17:05.400061
 TXN00009971     |         895 | 52863.52 | 2026-09-10 21:26:19 | 7 days 10:14:05.400061
 TXN00045530     |         933 | 85241.59 | 2026-09-10 21:31:35 | 7 days 10:08:49.400061
 TXN00045068     |         670 | 19405.52 | 2026-09-10 21:37:57 | 7 days 10:02:27.400061
 TXN00022109     |         288 | 29502.75 | 2026-09-10 21:43:18 | 7 days 09:57:06.400061
 TXN00030929     |         388 | 22944.92 | 2026-09-10 21:49:29 | 7 days 09:50:55.400061
 TXN00004046     |         631 | 72879.91 | 2026-09-10 22:09:00 | 7 days 09:31:24.400061
 TXN00010330     |         156 | 65915.64 | 2026-09-10 22:19:43 | 7 days 09:20:41.400061
 TXN00040789     |         593 | 46611.21 | 2026-09-10 22:30:11 | 7 days 09:10:13.400061
 TXN00034570     |         301 |  6145.10 | 2026-09-10 22:33:01 | 7 days 09:07:23.400061
